12305	7541
12306	7542
12307	7543
12308	7544
12309	7545
12310	7546
12311	7547
12312	7548
12313	7549
12314	7550
12315	7551
12316	7552
12317	7553
12318	7554
12319	7555
12320	7556
12321	7557
12322	7558
12323	7559
12324	7560
12325	7561
12326	7562
12327	7563
12328	7564
12329	7565
12330	7566
12331	7567
12332	7568
12333	7569
12334	7570
12335	7571
12336	7572
12337	7573
12338	7574
12339	7575
12340	7576
12341	7577
12342	7578
12343	7579
12344	7580
12345	7581
12346	7582
12347	7583
12348	7584
12349	7585
12350	7586
12351	7587
12352	7588
12353	7589
12354	7590
12355	7591
12356	7592
12357	7593
12358	7594
12359	7595
12360	7596
12361	7597
12362	7598
12363	7599
12364	7600
12365	7601
12366	7602
12367	7603
12368	7604
12369	7605
12370	7606
12371	7607
12372	7608
12373	7609
12374	7610
12375	7611
12376	7612
12377	7613
12378	7614
12379	7615
12380	7616
12381	7617
12382	7618
12383	7619
12384	7620
12385	7621
12386	7622
12387	7623
12388	7624
12389	7625
12390	7626
12391	7627
12392	7628
12393	7629
12394	7630
12395	7631
12396	7632
12397	7633
12398	7634
12399	7635
12400	7636
12401	7637
12402	7638
12403	7639
12404	7640
12405	7641
12406	7642
12407	7643
12408	7644
12409	7645
12410	7646
12411	7647
12412	7648
12413	7649
12414	7650
12415	7651
12416	7652
12417	7653
12418	7654
12419	7655
12420	7656
12421	7657
12422	7658
12423	7659
12424	7660
12425	7661
12426	7662
12427	7663
12428	7664
12429	7665
12430	7666
12431	7667
12432	7668
12433	7669
12434	7670
12435	7671
12436	7672
12437	7673
12438	7674
12439	7675
12440	7676
12441	7677
12442	7678
12443	7679
12444	7680
12445	7681
12446	7682
12447	7683
12448	7684
12449	7685
12450	7686
12451	7687
12452	7688
12453	7689
12454	7690
12455	7691
12456	7692
12457	7693
12458	7694
12459	7695
12460	7696
12461	7697
12462	7698
12463	7699
12464	7700
12465	7701
12466	7702
12467	7703
12468	7704
12469	7705
12470	7706
12471	7707
12472	7708
12473	7709
12474	7710
12475	7711
12476	7712
12477	7713
12478	7714
12479	7715
12480	7716
12481	7717
12482	7718
12483	7719
12484	7720
12485	7721
12486	7722
12487	7723
12488	7724
12489	7725
12490	7726
12491	7727
12492	7728
12493	7729
12494	7730
12495	7731
12496	7732
12497	7733
12498	7734
12499	7735
12500	7736
12501	7737
12502	7738
12503	7739
12504	7740
12505	7741
12506	7742
12507	7743
12508	7744
12509	7745
12510	7746
12511	7747
12512	7748
12513	7749
12514	7750
12515	7751
12516	7752
12517	7753
12518	7754
12519	7755
12520	7756
12521	7757
12522	7758
12523	7759
12524	7760
12525	7761
12526	7762
12527	7763
12528	7764
12529	7765
12530	7766
12531	7767
12532	7768
12533	7769
12534	7770
12535	7771
12536	7772
12537	7773
12538	7774
12539	7775
12540	7776
12541	7777
12542	7778
12543	7779
12544	7780
12545	7781
12546	7782
12547	7783
12548	7784
12549	7785
12550	7786
12551	7787
12552	7788
12553	7789
12554	7790
12555	7791
12556	7792
12557	7793
12558	7794
12559	7795
12560	7796
12561	7797
12562	7798
12563	7799
12564	7800
12565	7801
12566	7802
12567	7803
12568	7804
12569	7805
12570	7806
12571	7807
12572	7808
12573	7809
12574	7810
12575	7811
12576	7812
12577	7813
12578	7814
12579	7815
12580	7816
12581	7817
12582	7818
12583	7819
12584	7820
12585	7821
12586	7822
12587	7823
12588	7824
12589	7825
12590	7826
12591	7827
12592	7828
12593	7829
12594	7830
12595	7831
12596	7832
12597	7833
12598	7834
12599	7835
12600	7836
12601	7837
12602	7838
12603	7839
12604	7840
12605	7841
12606	7842
12607	7843
12608	7844
12609	7845
12610	7846
12611	7847
12612	7848
12613	7849
12614	7850
12615	7851
12616	7852
12617	7853
12618	7854
12619	7855
12620	7856
12621	7857
12622	7858
12623	7859
12624	7860
12625	7861
12626	7862
12627	7863
12628	7864
12629	7865
12630	7866
12631	7867
12632	7868
12633	7869
12634	7870
12635	7871
12636	7872
12637	7873
12638	7874
12639	7875
12640	7876
12641	7877
12642	7878
12643	7879
12644	7880
12645	7881
12646	7882
12647	7883
12648	7884
12649	7885
12650	7886
12651	7887
12652	7888
12653	7889
12654	7890
12655	7891
12656	7892
12657	7893
12658	7894
12659	7895
12660	7896
12661	7897
12662	7898
12663	7899
12664	7900
12665	7901
12666	7902
12667	7903
12668	7904
12669	7905
12670	7906
12671	7907
12672	7908
12673	7909
12674	7910
12675	7911
12676	7912
12677	7913
12678	7914
12679	7915
12680	7916
12681	7917
12682	7918
12683	7919
12684	7920
12685	7921
12686	7922
12687	7923
12688	7924
12689	7925
12690	7926
12691	7927
12692	7928
12693	7929
12694	7930
12695	7931
12696	7932
12697	7933
12698	7934
12699	7935
12700	7936
12701	7937
12702	7938
12703	7939
12704	7940
12705	7941
12706	7942
12707	7943
12708	7944
12709	7945
12710	7946
12711	7947
12712	7948
12713	7949
12714	7950
12715	7951
12716	7952
12717	7953
12718	7954
12719	7955
12720	7956
12721	7957
12722	7958
12723	7959
12724	7960
12725	7961
12726	7962
12727	7963
12728	7964
12729	7965
12730	7966
12731	7967
12732	7968
12733	7969
12734	7970
12735	7971
12736	7972
12737	7973
12738	7974
12739	7975
12740	7976
12741	7977
12742	7978
12743	7979
12744	7980
12745	7981
12746	7982
12747	7983
12748	7984
12749	7985
12750	7986
12751	7987
12752	7988
12753	7989
12754	7990
12755	7991
12756	7992
12757	7993
12758	7994
12759	7995
12760	7996
12761	7997
12762	7998
12763	7999
12764	8000
12765	8001
12766	8002
12767	8003
12768	8004
12769	8005
12770	8006
12771	8007
12772	8008
12773	8009
12774	8010
12775	8011
12776	8012
12777	8013
12778	8014
12779	8015
12780	8016
12781	8017
12782	8018
12783	8019
12784	8020
12785	8021
12786	8022
12787	8023
12788	8024
12789	8025
12790	8026
12791	8027
12792	8028
12793	8029
12794	8030
12795	8031
12796	8032
12797	8033
12798	8034
12799	8035
12800	8036
12801	8037
12802	8038
12803	8039
12804	8040
12805	8041
12806	8042
12807	8043
12808	8044
12809	8045
12810	8046
12811	8047
12812	8048
12813	8049
12814	8050
12815	8051
12816	8052
12817	8053
12818	8054
12819	8055
12820	8056
12821	8057
12822	8058
12823	8059
12824	8060
12825	8061
12826	8062
12827	8063
12828	8064
12829	8065
12830	8066
12831	8067
12832	8068
12833	8069
12834	8070
12835	8071
12836	8072
12837	8073
12838	8074
12839	8075
12840	8076
12841	8077
12842	8078
12843	8079
12844	8080
12845	8081
12846	8082
12847	8083
12848	8084
12849	8085
12850	8086
12851	8087
12852	8088
12853	8089
12854	8090
12855	8091
12856	8092
12857	8093
12858	8094
12859	8095
12860	8096
12861	8097
12862	8098
12863	8099
12864	8100
12865	8101
12866	8102
12867	8103
12868	8104
12869	8105
12870	8106
12871	8107
12872	8108
12873	8109
12874	8110
12875	8111
12876	8112
12877	8113
12878	8114
12879	8115
12880	8116
12881	8117
12882	8118
12883	8119
12884	8120
12885	8121
12886	8122
12887	8123
12888	8124
12889	8125
12890	8126
12891	8127
12892	8128
12893	8129
12894	8130
12895	8131
12896	8132
12897	8133
12898	8134
12899	8135
12900	8136
12901	8137
12902	8138
12903	8139
12904	8140
12905	8141
12906	8142
12907	8143
12908	8144
12909	8145
12910	8146
12911	8147
12912	8148
12913	8149
12914	8150
12915	8151
12916	8152
12917	8153
12918	8154
12919	8155
12920	8156
12921	8157
12922	8158
12923	8159
12924	8160
12925	8161
12926	8162
12927	8163
12928	8164
12929	8165
12930	8166
12931	8167
12932	8168
12933	8169
12934	8170
12935	8171
12936	8172
12937	8173
12938	8174
12939	8175
12940	8176
12941	8177
12942	8178
12943	8179
12944	8180
12945	8181
12946	8182
12947	8183
12948	8184
12949	8185
12950	8186
12951	8187
12952	8188
12953	8189
12954	8190
12955	8191
12956	8192
12957	8193
12958	8194
12959	8195
12960	8196
12961	8197
12962	8198
12963	8199
12964	8200
12965	8201
12966	8202
12967	8203
12968	8204
12969	8205
12970	8206
12971	8207
12972	8208
12973	8209
12974	8210
12975	8211
12976	8212
12977	8213
12978	8214
12979	8215
12980	8216
12981	8217
12982	8218
12983	8219
12984	8220
12985	8221
12986	8222
12987	8223
12988	8224
12989	8225
12990	8226
12991	8227
12992	8228
12993	8229
12994	8230
12995	8231
12996	8232
12997	8233
12998	8234
12999	8235
13000	8236
13001	8237
13002	8238
13003	8239
13004	8240
13005	8241
13006	8242
13007	8243
13008	8244
13009	8245
13010	8246
13011	8247
13012	8248
13013	8249
13014	8250
13015	8251
13016	8252
13017	8253
13018	8254
13019	8255
13020	8256
13021	8257
13022	8258
13023	8259
13024	8260
13025	8261
13026	8262
13027	8263
13028	8264
13029	8265
13030	8266
13031	8267
13032	8268
13033	8269
13034	8270
13035	8271
13036	8272
13037	8273
13038	8274
13039	8275
13040	8276
13041	8277
13042	8278
13043	8279
13044	8280
13045	8281
13046	8282
13047	8283
13048	8284
13049	8285
13050	8286
13051	8287
13052	8288
13053	8289
13054	8290
13055	8291
13056	8292
13057	8293
13058	8294
13059	8295
13060	8296
13061	8297
13062	8298
13063	8299
13064	8300
13065	8301
13066	8302
13067	8303
13068	8304
13069	8305
13070	8306
13071	8307
13072	8308
13073	8309
13074	8310
13075	8311
13076	8312
13077	8313
13078	8314
13079	8315
13080	8316
13081	8317
13082	8318
13083	8319
13084	8320
13085	8321
13086	8322
13087	8323
13088	8324
13089	8325
13090	8326
13091	8327
13092	8328
13093	8329
13094	8330
13095	8331
13096	8332
13097	8333
13098	8334
13099	8335
13100	8336
13101	8337
13102	8338
13103	8339
13104	8340
13105	8341
13106	8342
13107	8343
13108	8344
13109	8345
13110	8346
13111	8347
13112	8348
13113	8349
13114	8350
13115	8351
13116	8352
13117	8353
13118	8354
13119	8355
13120	8356
13121	8357
13122	8358
13123	8359
13124	8360
13125	8361
13126	8362
13127	8363
13128	8364
13129	8365
13130	8366
13131	8367
13132	8368
13133	8369
13134	8370
13135	8371
13136	8372
13137	8373
13138	8374
13139	8375
13140	8376
13141	8377
13142	8378
13143	8379
13144	8380
13145	8381
13146	8382
13147	8383
13148	8384
13149	8385
13150	8386
13151	8387
13152	8388
13153	8389
13154	8390
13155	8391
13156	8392
13157	8393
13158	8394
13159	8395
13160	8396
13161	8397
13162	8398
13163	8399
13164	8400
13165	8401
13166	8402
13167	8403
13168	8404
13169	8405
13170	8406
13171	8407
13172	8408
13173	8409
13174	8410
13175	8411
13176	8412
13177	8413
13178	8414
13179	8415
13180	8416
13181	8417
13182	8418
13183	8419
13184	8420
13185	8421
13186	8422
13187	8423
13188	8424
13189	8425
13190	8426
13191	8427
13192	8428
13193	8429
13194	8430
13195	8431
13196	8432
13197	8433
13198	8434
13199	8435
13200	8436
13201	8437
13202	8438
13203	8439
13204	8440
13205	8441
13206	8442
13207	8443
13208	8444
13209	8445
13210	8446
13211	8447
13212	8448
13213	8449
13214	8450
13215	8451
13216	8452
13217	8453
13218	8454
13219	8455
13220	8456
13221	8457
13222	8458
13223	8459
13224	8460
13225	8461
13226	8462
13227	8463
13228	8464
13229	8465
13230	8466
13231	8467
13232	8468
13233	8469
13234	8470
13235	8471
13236	8472
13237	8473
13238	8474
13239	8475
13240	8476
13241	8477
13242	8478
13243	8479
13244	8480
13245	8481
13246	8482
13247	8483
13248	8484
13249	8485
13250	8486
13251	8487
13252	8488
13253	8489
13254	8490
13255	8491
13256	8492
13257	8493
13258	8494
13259	8495
13260	8496
13261	8497
13262	8498
13263	8499
13264	8500
13265	8501
13266	8502
13267	8503
13268	8504
13269	8505
13270	8506
13271	8507
13272	8508
13273	8509
13274	8510
13275	8511
13276	8512
13277	8513
13278	8514
13279	8515
13280	8516
13281	8517
13282	8518
13283	8519
13284	8520
13285	8521
13286	8522
13287	8523
13288	8524
13289	8525
13290	8526
13291	8527
13292	8528
13293	8529
13294	8530
13295	8531
13296	8532
13297	8533
13298	8534
13299	8535
13300	8536
13301	8537
13302	8538
13303	8539
13304	8540
13305	8541
13306	8542
13307	8543
13308	8544
13309	8545
13310	8546
13311	8547
13312	8548
13313	8549
13314	8550
13315	8551
13316	8552
13317	8553
13318	8554
13319	8555
13320	8556
13321	8557
13322	8558
13323	8559
13324	8560
13325	8561
13326	8562
13327	8563
13328	8564
13329	8565
13330	8566
13331	8567
13332	8568
13333	8569
13334	8570
13335	8571
13336	8572
13337	8573
13338	8574
13339	8575
13340	8576
13341	8577
13342	8578
13343	8579
13344	8580
13345	8581
13346	8582
13347	8583
13348	8584
13349	8585
13350	8586
13351	8587
13352	8588
13353	8589
13354	8590
13355	8591
13356	8592
13357	8593
13358	8594
13359	8595
13360	8596
13361	8597
13362	8598
13363	8599
13364	8600
13365	8601
13366	8602
13367	8603
13368	8604
13369	8605
13370	8606
13371	8607
13372	8608
13373	8609
13374	8610
13375	8611
13376	8612
13377	8613
13378	8614
13379	8615
13380	8616
13381	8617
13382	8618
13383	8619
13384	8620
13385	8621
13386	8622
13387	8623
13388	8624
13389	8625
13390	8626
13391	8627
13392	8628
13393	8629
13394	8630
13395	8631
13396	8632
13397	8633
13398	8634
13399	8635
13400	8636
13401	8637
13402	8638
13403	8639
13404	8640
13405	8641
13406	8642
13407	8643
13408	8644
13409	8645
13410	8646
13411	8647
13412	8648
13413	8649
13414	8650
13415	8651
13416	8652
13417	8653
13418	8654
13419	8655
13420	8656
13421	8657
13422	8658
13423	8659
13424	8660
13425	8661
13426	8662
13427	8663
13428	8664
13429	8665
13430	8666
13431	8667
13432	8668
13433	8669
13434	8670
13435	8671
13436	8672
13437	8673
13438	8674
13439	8675
13440	8676
13441	8677
13442	8678
13443	8679
13444	8680
13445	8681
13446	8682
13447	8683
13448	8684
13449	8685
13450	8686
13451	8687
13452	8688
13453	8689
13454	8690
13455	8691
13456	8692
13457	8693
13458	8694
13459	8695
13460	8696
13461	8697
13462	8698
13463	8699
13464	8700
13465	8701
13466	8702
13467	8703
13468	8704
13469	8705
13470	8706
13471	8707
13472	8708
13473	8709
13474	8710
13475	8711
13476	8712
13477	8713
13478	8714
13479	8715
13480	8716
13481	8717
13482	8718
13483	8719
13484	8720
13485	8721
13486	8722
13487	8723
13488	8724
13489	8725
13490	8726
13491	8727
13492	8728
13493	8729
13494	8730
13495	8731
13496	8732
13497	8733
13498	8734
13499	8735
13500	8736
13501	8737
13502	8738
13503	8739
13504	8740
13505	8741
13506	8742
13507	8743
13508	8744
13509	8745
13510	8746
13511	8747
13512	8748
13513	8749
13514	8750
13515	8751
13516	8752
13517	8753
13518	8754
13519	8755
13520	8756
13521	8757
13522	8758
13523	8759
13524	8760
13525	8761
13526	8762
13527	8763
13528	8764
13529	8765
13530	8766
13531	8767
13532	8768
13533	8769
13534	8770
13535	8771
13536	8772
13537	8773
13538	8774
13539	8775
13540	8776
13541	8777
13542	8778
13543	8779
13544	8780
13545	8781
13546	8782
13547	8783
13548	8784
13549	8785
13550	8786
13551	8787
13552	8788
13553	8789
13554	8790
13555	8791
13556	8792
13557	8793
13558	8794
13559	8795
13560	8796
13561	8797
13562	8798
13563	8799
13564	8800
13565	8801
13566	8802
13567	8803
13568	8804
13569	8805
13570	8806
13571	8807
13572	8808
13573	8809
13574	8810
13575	8811
13576	8812
13577	8813
13578	8814
13579	8815
13580	8816
13581	8817
13582	8818
13583	8819
13584	8820
13585	8821
13586	8822
13587	8823
13588	8824
13589	8825
13590	8826
13591	8827
13592	8828
13593	8829
13594	8830
13595	8831
13596	8832
13597	8833
13598	8834
13599	8835
13600	8836
13601	8837
13602	8838
13603	8839
13604	8840
13605	8841
13606	8842
13607	8843
13608	8844
13609	8845
13610	8846
13611	8847
13612	8848
13613	8849
13614	8850
13615	8851
13616	8852
13617	8853
13618	8854
13619	8855
13620	8856
13621	8857
13622	8858
13623	8859
13624	8860
13625	8861
13626	8862
13627	8863
13628	8864
13629	8865
13630	8866
13631	8867
13632	8868
13633	8869
13634	8870
13635	8871
13636	8872
13637	8873
13638	8874
13639	8875
13640	8876
13641	8877
13642	8878
13643	8879
13644	8880
13645	8881
13646	8882
13647	8883
13648	8884
13649	8885
13650	8886
13651	8887
13652	8888
13653	8889
13654	8890
13655	8891
13656	8892
13657	8893
13658	8894
13659	8895
13660	8896
13661	8897
13662	8898
13663	8899
13664	8900
13665	8901
13666	8902
13667	8903
13668	8904
13669	8905
13670	8906
13671	8907
13672	8908
13673	8909
13674	8910
13675	8911
13676	8912
13677	8913
13678	8914
13679	8915
13680	8916
13681	8917
13682	8918
13683	8919
13684	8920
13685	8921
13686	8922
13687	8923
13688	8924
13689	8925
13690	8926
13691	8927
13692	8928
13693	8929
13694	8930
13695	8931
13696	8932
13697	8933
13698	8934
13699	8935
13700	8936
13701	8937
13702	8938
13703	8939
13704	8940
13705	8941
13706	8942
13707	8943
13708	8944
13709	8945
13710	8946
13711	8947
13712	8948
13713	8949
13714	8950
13715	8951
13716	8952
13717	8953
13718	8954
13719	8955
13720	8956
13721	8957
13722	8958
13723	8959
13724	8960
13725	8961
13726	8962
13727	8963
13728	8964
13729	8965
13730	8966
13731	8967
13732	8968
13733	8969
13734	8970
13735	8971
13736	8972
13737	8973
13738	8974
13739	8975
13740	8976
13741	8977
13742	8978
13743	8979
13744	8980
13745	8981
13746	8982
13747	8983
13748	8984
13749	8985
13750	8986
13751	8987
13752	8988
13753	8989
13754	8990
13755	8991
13756	8992
13757	8993
13758	8994
13759	8995
13760	8996
13761	8997
13762	8998
13763	8999
13764	9000
13765	9001
13766	9002
13767	9003
13768	9004
13769	9005
13770	9006
13771	9007
13772	9008
13773	9009
13774	9010
13775	9011
13776	9012
13777	9013
13778	9014
13779	9015
13780	9016
13781	9017
13782	9018
13783	9019
13784	9020
13785	9021
13786	9022
13787	9023
13788	9024
13789	9025
13790	9026
13791	9027
13792	9028
13793	9029
13794	9030
13795	9031
13796	9032
13797	9033
13798	9034
13799	9035
13800	9036
13801	9037
13802	9038
13803	9039
13804	9040
13805	9041
13806	9042
13807	9043
13808	9044
13809	9045
13810	9046
13811	9047
13812	9048
13813	9049
13814	9050
13815	9051
13816	9052
13817	9053
13818	9054
13819	9055
13820	9056
13821	9057
13822	9058
13823	9059
13824	9060
13825	9061
13826	9062
13827	9063
13828	9064
13829	9065
13830	9066
13831	9067
13832	9068
13833	9069
13834	9070
13835	9071
13836	9072
13837	9073
13838	9074
13839	9075
13840	9076
13841	9077
13842	9078
13843	9078
13844	9078
13845	9078
13846	9078
13847	9078
13848	9078
13849	9079
13850	9080
13851	9081
13852	9082
13853	9083
13854	9084
13855	9085
13856	9086
13857	9087
13858	9088
13859	9089
13860	9090
13861	9091
13862	9092
13863	9093
13864	9094
13865	9095
13866	9096
13867	9097
13868	9098
13869	9099
13870	9100
13871	9101
13872	9102
13873	9103
13874	9104
13875	9105
13876	9106
13877	9107
13878	9108
13879	9109
13880	9110
13881	9111
13882	9112
13883	9113
13884	9114
13885	9115
13886	9116
13887	9117
13888	9118
13889	9119
13890	9120
13891	9121
13892	9122
13893	9123
13894	9124
13895	9125
13896	9126
13897	9127
13898	9128
13899	9129
13900	9130
13901	9131
13902	9132
13903	9133
13904	9134
13905	9135
13906	9136
13907	9137
13908	9138
13909	9139
13910	9140
13911	9141
13912	9142
13913	9143
13914	9144
13915	9145
13916	9146
13917	9147
13918	9148
13919	9149
13920	9150
13921	9151
13922	9152
13923	9153
13924	9154
13925	9155
13926	9156
13927	9157
13928	9158
13929	9159
13930	9160
13931	9161
13932	9162
13933	9163
13934	9164
13935	9165
13936	9166
13937	9167
13938	9168
13939	9169
13940	9170
13941	9171
13942	9172
13943	9173
13944	9174
13945	9175
13946	9176
13947	9177
13948	9178
13949	9179
13950	9180
13951	9181
13952	9182
13953	9183
13954	9184
13955	9185
13956	9186
13957	9187
13958	9188
13959	9189
13960	9190
13961	9191
13962	9192
13963	9193
13964	9194
13965	9195
13966	9196
13967	9197
13968	9198
13969	9199
13970	9200
13971	9201
13972	9202
13973	9203
13974	9204
13975	9205
13976	9206
13977	9207
13978	9208
13979	9209
13980	9210
13981	9211
13982	9212
13983	9213
13984	9214
13985	9215
13986	9216
13987	9217
13988	9218
13989	9219
13990	9220
13991	9221
13992	9222
13993	9223
13994	9224
13995	9225
13996	9226
13997	9227
13998	9228
13999	9229
14000	9230
14001	9231
14002	9232
14003	9233
14004	9234
14005	9235
14006	9236
14007	9237
14008	9238
14009	9239
14010	9240
14011	9241
14012	9242
14013	9243
14014	9244
14015	9244
14016	9244
14017	9244
14018	9244
14019	9244
14020	9244
14021	9245
14022	9246
14023	9247
14024	9248
14025	9249
14026	9250
14027	9251
14028	9252
14029	9253
14030	9254
14031	9255
14032	9256
14033	9257
14034	9258
14035	9259
14036	9260
14037	9261
14038	9262
14039	9263
14040	9264
14041	9265
14042	9266
14043	9267
14044	9268
14045	9269
14046	9270
14047	9271
14048	9272
14049	9273
14050	9274
14051	9275
14052	9276
14053	9277
14054	9278
14055	9279
14056	9280
14057	9281
14058	9282
14059	9283
14060	9284
14061	9284
14062	9284
14063	9284
14064	9284
14065	9284
14066	9284
14067	9284
14068	9284
14069	9284
14070	9284
14071	9284
14072	9284
14073	9284
14074	9284
14075	9284
14076	9284
14077	9284
14078	9284
14079	9285
14080	9286
14081	9287
14082	9288
14083	9289
14084	9290
14085	9291
14086	9292
14087	9293
14088	9294
14089	9294
14090	9294
14091	9295
14092	9296
14093	9297
14094	9298
14095	9299
14096	9300
14097	9301
14098	9302
14099	9303
14100	9304
14101	9305
14102	9306
14103	9307
14104	9308
14105	9309
14106	9310
14107	9311
14108	9312
14109	9313
14110	9314
14111	9315
14112	9316
14113	9317
14114	9318
14115	9319
14116	9320
14117	9321
14118	9322
14119	9323
14120	9324
14121	9325
14122	9326
14123	9327
14124	9328
14125	9329
14126	9330
14127	9331
14128	9332
14129	9333
14130	9334
14131	9335
14132	9336
14133	9337
14134	9338
14135	9339
14136	9340
14137	9341
14138	9342
14139	9343
14140	9344
14141	9345
14142	9346
14143	9347
14144	9348
14145	9349
14146	9350
14147	9351
14148	9352
14149	9353
14150	9354
14151	9355
14152	9356
14153	9357
14154	9358
14155	9359
14156	9360
14157	9361
14158	9362
14159	9363
14160	9364
14161	9365
14162	9366
14163	9367
14164	9368
14165	9369
14166	9370
14167	9371
14168	9372
14169	9373
14170	9374
14171	9375
14172	9376
14173	9377
14174	9378
14175	9379
14176	9380
14177	9381
14178	9382
14179	9383
14180	9384
14181	9385
14182	9386
14183	9387
14184	9388
14185	9388
14186	9388
14187	9389
14188	9390
14189	9391
14190	9392
14191	9392
14192	9392
14193	9393
14194	9394
14195	9395
14196	9396
14197	9397
14198	9398
14199	9399
14200	9400
14201	9401
14202	9402
14203	9403
14204	9404
14205	9405
14206	9406
14207	9407
14208	9408
14209	9409
14210	9410
14211	9411
14212	9412
14213	9413
14214	9414
14215	9415
14216	9416
14217	9417
14218	9418
14219	9419
14220	9420
14221	9421
14222	9422
14223	9423
14224	9424
14225	9425
14226	9426
14227	9427
14228	9428
14229	9429
14230	9430
14231	9431
14232	9432
14233	9433
14234	9434
14235	9435
14236	9436
14237	9437
14238	9438
14239	9438
14240	9438
14241	9439
14242	9440
14243	9441
14244	9442
14245	9443
14246	9444
14247	9445
14248	9446
14249	9447
14250	9448
14251	9449
14252	9450
14253	9451
14254	9452
14255	9453
14256	9454
14257	9455
14258	9456
14259	9457
14260	9458
14261	9459
14262	9460
14263	9461
14264	9462
14265	9463
14266	9464
14267	9465
14268	9466
14269	9467
14270	9468
14271	9469
14272	9470
14273	9471
14274	9472
14275	9473
14276	9474
14277	9475
14278	9476
14279	9477
14280	9478
14281	9479
14282	9480
14283	9481
14284	9482
14285	9482
14286	9482
14287	9483
14288	9484
14289	9484
14290	9484
14291	9485
14292	9486
14293	9487
14294	9488
14295	9489
14296	9490
14297	9491
14298	9492
14299	9493
14300	9494
14301	9495
14302	9496
14303	9497
14304	9498
14305	9499
14306	9500
14307	9501
14308	9502
14309	9503
14310	9504
14311	9505
14312	9506
14313	9507
14314	9508
14315	9509
14316	9510
14317	9511
14318	9512
14319	9512
14320	9512
14321	9512
14322	9512
14323	9512
14324	9512
14325	9512
14326	9512
14327	9513
14328	9514
14329	9514
14330	9514
14331	9515
14332	9516
14333	9517
14334	9518
14335	9519
14336	9520
14337	9520
14338	9520
14339	9521
14340	9522
14341	9523
14342	9524
14343	9525
14344	9526
14345	9527
14346	9528
14347	9529
14348	9530
14349	9531
14350	9532
14351	9533
14352	9534
14353	9534
14354	9534
14355	9534
14356	9534
14357	9534
14358	9534
14359	9534
14360	9534
14361	9534
14362	9534
14363	9534
14364	9534
14365	9534
14366	9534
14367	9534
14368	9534
14369	9534
14370	9534
14371	9535
14372	9536
14373	9537
14374	9538
14375	9539
14376	9540
14377	9541
14378	9542
14379	9543
14380	9544
14381	9545
14382	9546
14383	9547
14384	9548
14385	9549
14386	9550
14387	9551
14388	9552
14389	9553
14390	9554
14391	9555
14392	9556
14393	9556
14394	9556
14395	9556
14396	9556
14397	9557
14398	9558
14399	9559
14400	9560
14401	9561
14402	9562
14403	9563
14404	9564
14405	9565
14406	9566
14407	9567
14408	9568
14409	9569
14410	9570
14411	9570
14412	9570
14413	9571
14414	9572
14415	9573
14416	9574
14417	9575
14418	9576
14419	9577
14420	9578
14421	9579
14422	9580
14423	9580
14424	9580
14425	9580
14426	9580
14427	9580
14428	9580
14429	9580
14430	9580
14431	9580
14432	9580
14433	9581
14434	9582
14435	9582
14436	9582
14437	9582
14438	9582
14439	9583
14440	9584
14441	9585
14442	9586
14443	9587
14444	9588
14445	9589
14446	9590
14447	9590
14448	9590
14449	9590
14450	9590
14451	9590
14452	9590
14453	9590
14454	9590
14455	9591
14456	9592
14457	9593
14458	9594
14459	9595
14460	9596
14461	9597
14462	9598
14463	9599
14464	9600
14465	9601
14466	9602
14467	9603
14468	9604
14469	9605
14470	9606
14471	9607
14472	9608
14473	9609
14474	9610
14475	9611
14476	9612
14477	9613
14478	9614
14479	9615
14480	9616
14481	9617
14482	9618
14483	9619
14484	9620
14485	9621
14486	9622
14487	9623
14488	9624
14489	9625
14490	9626
14491	9626
14492	9626
14493	9626
14494	9626
14495	9626
14496	9626
14497	9626
14498	9626
14499	9626
14500	9626
14501	9627
14502	9628
14503	9629
14504	9630
14505	9630
14506	9630
14507	9630
14508	9630
14509	9630
14510	9630
14511	9630
14512	9630
14513	9630
14514	9630
14515	9630
14516	9630
14517	9630
14518	9630
14519	9630
14520	9630
14521	9630
14522	9630
14523	9630
14524	9630
14525	9630
14526	9630
14527	9631
14528	9632
14529	9632
14530	9632
14531	9632
14532	9632
14533	9633
14534	9634
14535	9635
14536	9636
14537	9637
14538	9638
14539	9639
14540	9640
14541	9640
14542	9640
14543	9640
14544	9640
14545	9640
14546	9640
14547	9640
14548	9640
14549	9640
14550	9640
14551	9640
14552	9640
14553	9640
14554	9640
14555	9640
14556	9640
14557	9640
14558	9640
14559	9640
14560	9640
14561	9640
14562	9640
14563	9640
14564	9640
14565	9640
14566	9640
14567	9640
14568	9640
14569	9640
14570	9640
14571	9640
14572	9640
14573	9640
14574	9640
14575	9641
14576	9642
14577	9643
14578	9644
14579	9644
14580	9644
14581	9645
14582	9646
14583	9647
14584	9648
14585	9648
14586	9648
14587	9648
14588	9648
14589	9648
14590	9648
14591	9648
14592	9648
14593	9648
14594	9648
14595	9648
14596	9648
14597	9648
14598	9648
14599	9649
14600	9650
14601	9651
14602	9652
14603	9653
14604	9654
14605	9655
14606	9656
14607	9657
14608	9658
14609	9659
14610	9660
14611	9661
14612	9662
14613	9663
14614	9664
14615	9665
14616	9666
14617	9666
14618	9666
14619	9667
14620	9668
14621	9669
14622	9670
14623	9670
14624	9670
14625	9670
14626	9670
14627	9671
14628	9672
14629	9673
14630	9674
14631	9675
14632	9676
14633	9677
14634	9678
14635	9679
14636	9680
14637	9681
