8913	4179
8914	4180
8915	4181
8916	4182
8917	4183
8918	4184
8919	4185
8920	4186
8921	4187
8922	4188
8923	4189
8924	4190
8925	4191
8926	4192
8927	4193
8928	4194
8929	4195
8930	4196
8931	4197
8932	4198
8933	4199
8934	4200
8935	4201
8936	4202
8937	4203
8938	4204
8939	4205
8940	4206
8941	4207
8942	4208
8943	4209
8944	4210
8945	4211
8946	4212
8947	4213
8948	4214
8949	4215
8950	4216
8951	4217
8952	4218
8953	4219
8954	4220
8955	4221
8956	4222
8957	4223
8958	4224
8959	4225
8960	4226
8961	4227
8962	4228
8963	4229
8964	4230
8965	4231
8966	4232
8967	4233
8968	4234
8969	4235
8970	4236
8971	4237
8972	4238
8973	4238
8974	4238
8975	4239
8976	4240
8977	4241
8978	4242
8979	4243
8980	4244
8981	4245
8982	4246
8983	4247
8984	4248
8985	4249
8986	4250
8987	4251
8988	4252
8989	4253
8990	4254
8991	4255
8992	4256
8993	4257
8994	4258
8995	4259
8996	4260
8997	4261
8998	4262
8999	4263
9000	4264
9001	4265
9002	4266
9003	4267
9004	4268
9005	4269
9006	4270
9007	4271
9008	4272
9009	4273
9010	4274
9011	4275
9012	4276
9013	4277
9014	4278
9015	4279
9016	4280
9017	4281
9018	4282
9019	4283
9020	4284
9021	4285
9022	4286
9023	4287
9024	4288
9025	4289
9026	4290
9027	4291
9028	4292
9029	4293
9030	4294
9031	4295
9032	4296
9033	4297
9034	4298
9035	4299
9036	4300
9037	4300
9038	4300
9039	4301
9040	4302
9041	4303
9042	4304
9043	4305
9044	4306
9045	4307
9046	4308
9047	4309
9048	4310
9049	4311
9050	4312
9051	4313
9052	4314
9053	4315
9054	4316
9055	4317
9056	4318
9057	4319
9058	4320
9059	4321
9060	4322
9061	4323
9062	4324
9063	4325
9064	4326
9065	4327
9066	4328
9067	4329
9068	4330
9069	4331
9070	4332
9071	4333
9072	4334
9073	4335
9074	4336
9075	4337
9076	4338
9077	4339
9078	4340
9079	4341
9080	4342
9081	4343
9082	4344
9083	4345
9084	4346
9085	4347
9086	4348
9087	4349
9088	4350
9089	4351
9090	4352
9091	4353
9092	4354
9093	4355
9094	4356
9095	4357
9096	4358
9097	4359
9098	4360
9099	4361
9100	4362
9101	4363
9102	4364
9103	4365
9104	4366
9105	4367
9106	4368
9107	4369
9108	4370
9109	4371
9110	4372
9111	4373
9112	4374
9113	4375
9114	4376
9115	4377
9116	4378
9117	4379
9118	4380
9119	4381
9120	4382
9121	4383
9122	4384
9123	4384
9124	4384
9125	4385
9126	4386
9127	4387
9128	4388
9129	4389
9130	4390
9131	4391
9132	4392
9133	4393
9134	4394
9135	4395
9136	4396
9137	4397
9138	4398
9139	4399
9140	4400
9141	4401
9142	4402
9143	4403
9144	4404
9145	4405
9146	4406
9147	4407
9148	4408
9149	4409
9150	4410
9151	4411
9152	4412
9153	4413
9154	4414
9155	4415
9156	4416
9157	4417
9158	4418
9159	4419
9160	4420
9161	4421
9162	4422
9163	4423
9164	4424
9165	4425
9166	4426
9167	4427
9168	4428
9169	4429
9170	4430
9171	4431
9172	4432
9173	4432
9174	4432
9175	4433
9176	4434
9177	4434
9178	4434
9179	4435
9180	4436
9181	4437
9182	4438
9183	4439
9184	4440
9185	4441
9186	4442
9187	4443
9188	4444
9189	4445
9190	4446
9191	4447
9192	4448
9193	4449
9194	4450
9195	4451
9196	4452
9197	4453
9198	4454
9199	4455
9200	4456
9201	4456
9202	4456
9203	4456
9204	4456
9205	4457
9206	4458
9207	4459
9208	4460
9209	4461
9210	4462
9211	4463
9212	4464
9213	4465
9214	4466
9215	4467
9216	4468
9217	4468
9218	4468
9219	4468
9220	4468
9221	4468
9222	4468
9223	4468
9224	4468
9225	4469
9226	4470
9227	4471
9228	4472
9229	4473
9230	4474
9231	4475
9232	4476
9233	4477
9234	4478
9235	4479
9236	4480
9237	4481
9238	4482
9239	4483
9240	4484
9241	4485
9242	4486
9243	4487
9244	4488
9245	4489
9246	4490
9247	4491
9248	4492
9249	4493
9250	4494
9251	4495
9252	4496
9253	4497
9254	4498
9255	4499
9256	4500
9257	4501
9258	4502
9259	4503
9260	4504
9261	4504
9262	4504
9263	4505
9264	4506
9265	4507
9266	4508
9267	4509
9268	4510
9269	4511
9270	4512
9271	4513
9272	4514
9273	4515
9274	4516
9275	4516
9276	4516
9277	4517
9278	4518
9279	4518
9280	4518
9281	4518
9282	4518
9283	4518
9284	4518
9285	4519
9286	4520
9287	4521
9288	4522
9289	4523
9290	4524
9291	4525
9292	4526
9293	4527
9294	4528
9295	4529
9296	4530
9297	4531
9298	4532
9299	4533
9300	4534
9301	4535
9302	4536
9303	4537
9304	4538
9305	4539
9306	4540
9307	4541
9308	4542
9309	4543
9310	4544
9311	4545
9312	4546
9313	4547
9314	4548
9315	4549
9316	4550
9317	4551
9318	4552
9319	4553
9320	4554
9321	4555
9322	4556
9323	4557
9324	4558
9325	4558
9326	4558
9327	4558
9328	4558
9329	4558
9330	4558
9331	4558
9332	4558
9333	4558
9334	4558
9335	4558
9336	4558
9337	4559
9338	4560
9339	4561
9340	4562
9341	4563
9342	4564
9343	4565
9344	4566
9345	4567
9346	4568
9347	4569
9348	4570
9349	4571
9350	4572
9351	4573
9352	4574
9353	4575
9354	4576
9355	4577
9356	4578
9357	4579
9358	4580
9359	4581
9360	4582
9361	4583
9362	4584
9363	4585
9364	4586
9365	4587
9366	4588
9367	4589
9368	4590
9369	4591
9370	4592
9371	4593
9372	4594
9373	4595
9374	4596
9375	4597
9376	4598
9377	4599
9378	4600
9379	4601
9380	4602
9381	4603
9382	4604
9383	4605
9384	4606
9385	4607
9386	4608
9387	4608
9388	4608
9389	4609
9390	4610
9391	4611
9392	4612
9393	4613
9394	4614
9395	4615
9396	4616
9397	4617
9398	4618
9399	4619
9400	4620
9401	4621
9402	4622
9403	4623
9404	4624
9405	4625
9406	4626
9407	4627
9408	4628
9409	4629
9410	4630
9411	4631
9412	4632
9413	4633
9414	4634
9415	4635
9416	4636
9417	4637
9418	4638
9419	4639
9420	4640
9421	4641
9422	4642
9423	4642
9424	4642
9425	4642
9426	4642
9427	4642
9428	4642
9429	4643
9430	4644
9431	4645
9432	4646
9433	4647
9434	4648
9435	4649
9436	4650
9437	4651
9438	4652
9439	4653
9440	4654
9441	4655
9442	4656
9443	4657
9444	4658
9445	4659
9446	4660
9447	4661
9448	4662
9449	4663
9450	4664
9451	4665
9452	4666
9453	4667
9454	4668
9455	4669
9456	4670
9457	4671
9458	4672
9459	4673
9460	4674
9461	4675
9462	4676
9463	4677
9464	4678
9465	4679
9466	4680
9467	4681
9468	4682
9469	4683
9470	4684
9471	4685
9472	4686
9473	4687
9474	4688
9475	4689
9476	4690
9477	4691
9478	4692
9479	4693
9480	4694
9481	4695
9482	4696
9483	4697
9484	4698
9485	4699
9486	4700
9487	4701
9488	4702
9489	4703
9490	4704
9491	4705
9492	4706
9493	4707
9494	4708
9495	4709
9496	4710
9497	4711
9498	4712
9499	4713
9500	4714
9501	4715
9502	4716
9503	4717
9504	4718
9505	4719
9506	4720
9507	4721
9508	4722
9509	4723
9510	4724
9511	4725
9512	4726
9513	4727
9514	4728
9515	4729
9516	4730
9517	4731
9518	4732
9519	4733
9520	4734
9521	4735
9522	4736
9523	4737
9524	4738
9525	4739
9526	4740
9527	4741
9528	4742
9529	4743
9530	4744
9531	4745
9532	4746
9533	4747
9534	4748
9535	4749
9536	4750
9537	4751
9538	4752
9539	4753
9540	4754
9541	4755
9542	4756
9543	4757
9544	4758
9545	4759
9546	4760
9547	4761
9548	4762
9549	4763
9550	4764
9551	4764
9552	4764
9553	4765
9554	4766
9555	4767
9556	4768
9557	4769
9558	4770
9559	4771
9560	4772
9561	4773
9562	4774
9563	4775
9564	4776
9565	4777
9566	4778
9567	4779
9568	4780
9569	4781
9570	4782
9571	4783
9572	4784
9573	4785
9574	4786
9575	4787
9576	4788
9577	4789
9578	4790
9579	4790
9580	4790
9581	4791
9582	4792
9583	4793
9584	4794
9585	4795
9586	4796
9587	4797
9588	4798
9589	4799
9590	4800
9591	4801
9592	4802
9593	4803
9594	4804
9595	4805
9596	4806
9597	4807
9598	4808
9599	4809
9600	4810
9601	4811
9602	4812
9603	4813
9604	4814
9605	4815
9606	4816
9607	4817
9608	4818
9609	4819
9610	4820
9611	4821
9612	4822
9613	4823
9614	4824
9615	4825
9616	4826
9617	4827
9618	4828
9619	4829
9620	4830
9621	4831
9622	4832
9623	4833
9624	4834
9625	4835
9626	4836
9627	4837
9628	4838
9629	4839
9630	4840
9631	4841
9632	4842
9633	4843
9634	4844
9635	4845
9636	4846
9637	4847
9638	4848
9639	4849
9640	4850
9641	4851
9642	4852
9643	4853
9644	4854
9645	4855
9646	4856
9647	4857
9648	4858
9649	4859
9650	4860
9651	4861
9652	4862
9653	4863
9654	4864
9655	4865
9656	4866
9657	4867
9658	4868
9659	4869
9660	4870
9661	4871
9662	4872
9663	4873
9664	4874
9665	4875
9666	4876
9667	4876
9668	4876
9669	4877
9670	4878
9671	4878
9672	4878
9673	4878
9674	4878
9675	4879
9676	4880
9677	4881
9678	4882
9679	4883
9680	4884
9681	4885
9682	4886
9683	4887
9684	4888
9685	4889
9686	4890
9687	4890
9688	4890
9689	4891
9690	4892
9691	4893
9692	4894
9693	4895
9694	4896
9695	4897
9696	4898
9697	4899
9698	4900
9699	4901
9700	4902
9701	4903
9702	4904
9703	4905
9704	4906
9705	4907
9706	4908
9707	4909
9708	4910
9709	4911
9710	4912
9711	4913
9712	4914
9713	4915
9714	4916
9715	4917
9716	4918
9717	4919
9718	4920
9719	4920
9720	4920
9721	4921
9722	4922
9723	4923
9724	4924
9725	4925
9726	4926
9727	4927
9728	4928
9729	4929
9730	4930
9731	4931
9732	4932
9733	4933
9734	4934
9735	4935
9736	4936
9737	4937
9738	4938
9739	4939
9740	4940
9741	4941
9742	4942
9743	4943
9744	4944
9745	4945
9746	4946
9747	4947
9748	4948
9749	4949
9750	4950
9751	4951
9752	4952
9753	4953
9754	4954
9755	4955
9756	4956
9757	4957
9758	4958
9759	4959
9760	4960
9761	4961
9762	4962
9763	4963
9764	4964
9765	4965
9766	4966
9767	4967
9768	4968
9769	4969
9770	4970
9771	4971
9772	4972
9773	4973
9774	4974
9775	4975
9776	4976
9777	4977
9778	4978
9779	4979
9780	4980
9781	4981
9782	4982
9783	4983
9784	4984
9785	4985
9786	4986
9787	4986
9788	4986
9789	4986
9790	4986
9791	4987
9792	4988
9793	4989
9794	4990
9795	4991
9796	4992
9797	4993
9798	4994
9799	4995
9800	4996
9801	4997
9802	4998
9803	4999
9804	5000
9805	5001
9806	5002
9807	5003
9808	5004
9809	5005
9810	5006
9811	5007
9812	5008
9813	5009
9814	5010
9815	5011
9816	5012
9817	5013
9818	5014
9819	5015
9820	5016
9821	5017
9822	5018
9823	5019
9824	5020
9825	5021
9826	5022
9827	5023
9828	5024
9829	5025
9830	5026
9831	5027
9832	5028
9833	5028
9834	5028
9835	5028
9836	5028
9837	5028
9838	5028
9839	5029
9840	5030
9841	5030
9842	5030
9843	5031
9844	5032
9845	5033
9846	5034
9847	5035
9848	5036
9849	5037
9850	5038
9851	5039
9852	5040
9853	5041
9854	5042
9855	5043
9856	5044
9857	5045
9858	5046
9859	5047
9860	5048
9861	5049
9862	5050
9863	5051
9864	5052
9865	5053
9866	5054
9867	5055
9868	5056
9869	5057
9870	5058
9871	5059
9872	5060
9873	5061
9874	5062
9875	5062
9876	5062
9877	5063
9878	5064
9879	5065
9880	5066
9881	5067
9882	5068
9883	5069
9884	5070
9885	5071
9886	5072
9887	5073
9888	5074
9889	5075
9890	5076
9891	5077
9892	5078
9893	5079
9894	5080
9895	5081
9896	5082
9897	5083
9898	5084
9899	5085
9900	5086
9901	5087
9902	5088
9903	5089
9904	5090
9905	5091
9906	5092
9907	5093
9908	5094
9909	5095
9910	5096
9911	5097
9912	5098
9913	5099
9914	5100
9915	5101
9916	5102
9917	5103
9918	5104
9919	5105
9920	5106
9921	5107
9922	5108
9923	5109
9924	5110
9925	5111
9926	5112
9927	5113
9928	5114
9929	5115
9930	5116
9931	5117
9932	5118
9933	5119
9934	5120
9935	5121
9936	5122
9937	5123
9938	5124
9939	5125
9940	5126
9941	5127
9942	5128
9943	5129
9944	5130
9945	5131
9946	5132
9947	5133
9948	5134
9949	5134
9950	5134
9951	5134
9952	5134
9953	5135
9954	5136
9955	5137
9956	5138
9957	5139
9958	5140
9959	5141
9960	5142
9961	5143
9962	5144
9963	5145
9964	5146
9965	5147
9966	5148
9967	5149
9968	5150
9969	5151
9970	5152
9971	5153
9972	5154
9973	5155
9974	5156
9975	5157
9976	5158
9977	5159
9978	5160
9979	5161
9980	5162
9981	5163
9982	5164
9983	5165
9984	5166
9985	5167
9986	5168
9987	5169
9988	5170
9989	5171
9990	5172
9991	5173
9992	5174
9993	5175
9994	5176
9995	5177
9996	5178
9997	5179
9998	5180
9999	5181
10000	5182
10001	5183
10002	5184
10003	5185
10004	5186
10005	5187
10006	5188
10007	5188
10008	5188
10009	5188
10010	5188
10011	5188
10012	5188
10013	5188
10014	5188
10015	5188
10016	5188
10017	5188
10018	5188
10019	5189
10020	5190
10021	5191
10022	5192
10023	5193
10024	5194
10025	5195
10026	5196
10027	5197
10028	5198
10029	5199
10030	5200
10031	5201
10032	5202
10033	5202
10034	5202
10035	5203
10036	5204
10037	5205
10038	5206
10039	5207
10040	5208
10041	5209
10042	5210
10043	5211
10044	5212
10045	5213
10046	5214
10047	5215
10048	5216
10049	5217
10050	5218
10051	5219
10052	5220
10053	5221
10054	5222
10055	5223
10056	5224
10057	5225
10058	5226
10059	5227
10060	5228
10061	5229
10062	5230
10063	5231
10064	5232
10065	5233
10066	5234
10067	5235
10068	5236
10069	5237
10070	5238
10071	5239
10072	5240
10073	5241
10074	5242
10075	5243
10076	5244
10077	5245
10078	5246
10079	5247
10080	5248
10081	5249
10082	5250
10083	5251
10084	5252
10085	5253
10086	5254
10087	5255
10088	5256
10089	5257
10090	5258
10091	5259
10092	5260
10093	5261
10094	5262
10095	5263
10096	5264
10097	5265
10098	5266
10099	5267
10100	5268
10101	5269
10102	5270
10103	5271
10104	5272
10105	5273
10106	5274
10107	5275
10108	5276
10109	5277
10110	5278
10111	5279
10112	5280
10113	5281
10114	5282
10115	5283
10116	5284
10117	5285
10118	5286
10119	5287
10120	5288
10121	5289
10122	5290
10123	5291
10124	5292
10125	5293
10126	5294
10127	5295
10128	5296
10129	5297
10130	5298
10131	5299
10132	5300
10133	5301
10134	5302
10135	5303
10136	5304
10137	5305
10138	5306
10139	5307
10140	5308
10141	5309
10142	5310
10143	5311
10144	5312
10145	5313
10146	5314
10147	5315
10148	5316
10149	5317
10150	5318
10151	5319
10152	5320
10153	5321
10154	5322
10155	5323
10156	5324
10157	5325
10158	5326
10159	5327
10160	5328
10161	5329
10162	5330
10163	5331
10164	5332
10165	5333
10166	5334
10167	5335
10168	5336
10169	5337
10170	5338
10171	5339
10172	5340
10173	5341
10174	5342
10175	5343
10176	5344
10177	5345
10178	5346
10179	5347
10180	5348
10181	5349
10182	5350
10183	5351
10184	5352
10185	5353
10186	5354
10187	5355
10188	5356
10189	5357
10190	5358
10191	5359
10192	5360
10193	5361
10194	5362
10195	5363
10196	5364
10197	5365
10198	5366
10199	5367
10200	5368
10201	5369
10202	5370
10203	5371
10204	5372
10205	5373
10206	5374
10207	5375
10208	5376
10209	5377
10210	5378
10211	5379
10212	5380
10213	5381
10214	5382
10215	5383
10216	5384
10217	5385
10218	5386
10219	5387
10220	5388
10221	5389
10222	5390
10223	5391
10224	5392
10225	5393
10226	5394
10227	5395
10228	5396
10229	5397
10230	5398
10231	5399
10232	5400
10233	5401
10234	5402
10235	5403
10236	5404
10237	5405
10238	5406
10239	5407
10240	5408
10241	5409
10242	5410
10243	5411
10244	5412
10245	5413
10246	5414
10247	5415
10248	5416
10249	5417
10250	5418
10251	5419
10252	5420
10253	5421
10254	5422
10255	5423
10256	5424
10257	5425
10258	5426
10259	5427
10260	5428
10261	5429
10262	5430
10263	5431
10264	5432
10265	5433
10266	5434
10267	5435
10268	5436
10269	5437
10270	5438
10271	5439
10272	5440
10273	5441
10274	5442
10275	5443
10276	5444
10277	5445
10278	5446
10279	5447
10280	5448
10281	5449
10282	5450
10283	5451
10284	5452
10285	5453
10286	5454
10287	5455
10288	5456
10289	5457
10290	5458
10291	5459
10292	5460
10293	5461
10294	5462
10295	5463
10296	5464
10297	5465
10298	5466
10299	5467
10300	5468
10301	5469
10302	5470
10303	5471
10304	5472
10305	5473
10306	5474
10307	5475
10308	5476
10309	5477
10310	5478
10311	5479
10312	5480
10313	5481
10314	5482
10315	5483
10316	5484
10317	5485
10318	5486
10319	5487
10320	5488
10321	5489
10322	5490
10323	5491
10324	5492
10325	5493
10326	5494
10327	5495
10328	5496
10329	5497
10330	5498
10331	5499
10332	5500
10333	5501
10334	5502
10335	5503
10336	5504
10337	5505
10338	5506
10339	5507
10340	5508
10341	5509
10342	5510
10343	5511
10344	5512
10345	5513
10346	5514
10347	5515
10348	5516
10349	5517
10350	5518
10351	5519
10352	5520
10353	5521
10354	5522
10355	5523
10356	5524
10357	5525
10358	5526
10359	5527
10360	5528
10361	5529
10362	5530
10363	5531
10364	5532
10365	5533
10366	5534
10367	5535
10368	5536
10369	5537
10370	5538
10371	5539
10372	5540
10373	5541
10374	5542
10375	5543
10376	5544
10377	5545
10378	5546
10379	5547
10380	5548
10381	5549
10382	5550
10383	5551
10384	5552
10385	5553
10386	5554
10387	5555
10388	5556
10389	5557
10390	5558
10391	5559
10392	5560
10393	5561
10394	5562
10395	5563
10396	5564
10397	5565
10398	5566
10399	5567
10400	5568
10401	5569
10402	5570
10403	5571
10404	5572
10405	5573
10406	5574
10407	5575
10408	5576
10409	5577
10410	5578
10411	5579
10412	5580
10413	5581
10414	5582
10415	5583
10416	5584
10417	5585
10418	5586
10419	5587
10420	5588
10421	5589
10422	5590
10423	5591
10424	5592
10425	5593
10426	5594
10427	5595
10428	5596
10429	5597
10430	5598
10431	5599
10432	5600
10433	5601
10434	5602
10435	5603
10436	5604
10437	5605
10438	5606
10439	5607
10440	5608
10441	5609
10442	5610
10443	5611
10444	5612
10445	5613
10446	5614
10447	5615
10448	5616
10449	5617
10450	5618
10451	5619
10452	5620
10453	5621
10454	5622
10455	5623
10456	5624
10457	5625
10458	5626
10459	5627
10460	5628
10461	5629
10462	5630
10463	5631
10464	5632
10465	5633
10466	5634
10467	5635
10468	5636
10469	5637
10470	5638
10471	5639
10472	5640
10473	5641
10474	5642
10475	5643
10476	5644
10477	5645
10478	5646
10479	5647
10480	5648
10481	5649
10482	5650
10483	5651
10484	5652
10485	5653
10486	5654
10487	5655
10488	5656
10489	5657
10490	5658
10491	5659
10492	5660
10493	5661
10494	5662
10495	5663
10496	5664
10497	5665
10498	5666
10499	5667
10500	5668
10501	5669
10502	5670
10503	5671
10504	5672
10505	5673
10506	5674
10507	5675
10508	5676
10509	5677
10510	5678
10511	5679
10512	5680
10513	5681
10514	5682
10515	5683
10516	5684
10517	5685
10518	5686
10519	5687
10520	5688
10521	5689
10522	5690
10523	5691
10524	5692
10525	5693
10526	5694
10527	5695
10528	5696
10529	5697
10530	5698
10531	5699
10532	5700
10533	5701
10534	5702
10535	5703
10536	5704
10537	5705
10538	5706
10539	5707
10540	5708
10541	5709
10542	5710
10543	5711
10544	5712
10545	5713
10546	5714
10547	5715
10548	5716
10549	5717
10550	5718
10551	5719
10552	5720
10553	5721
10554	5722
10555	5723
10556	5724
10557	5725
10558	5726
10559	5727
10560	5728
10561	5729
10562	5730
10563	5731
10564	5732
10565	5733
10566	5734
10567	5735
10568	5736
10569	5737
10570	5738
10571	5739
10572	5740
10573	5741
10574	5742
10575	5743
10576	5744
10577	5745
10578	5746
10579	5747
10580	5748
10581	5749
10582	5750
10583	5750
10584	5750
10585	5751
10586	5752
10587	5753
10588	5754
10589	5755
10590	5756
10591	5757
10592	5758
10593	5759
10594	5760
10595	5761
10596	5762
10597	5763
10598	5764
10599	5765
10600	5766
10601	5767
10602	5768
10603	5769
10604	5770
10605	5771
10606	5772
10607	5773
10608	5774
10609	5775
10610	5776
10611	5777
10612	5778
10613	5779
10614	5780
10615	5781
10616	5782
10617	5783
10618	5784
10619	5785
10620	5786
10621	5787
10622	5788
10623	5789
10624	5790
10625	5791
10626	5792
10627	5793
10628	5794
10629	5795
10630	5796
10631	5797
10632	5798
10633	5799
10634	5800
10635	5801
10636	5802
10637	5803
10638	5804
10639	5805
10640	5806
10641	5807
10642	5808
10643	5809
10644	5810
10645	5811
10646	5812
10647	5813
10648	5814
10649	5815
10650	5816
10651	5817
10652	5818
10653	5819
10654	5820
10655	5821
10656	5822
10657	5823
10658	5824
10659	5825
10660	5826
10661	5827
10662	5828
10663	5829
10664	5830
10665	5831
10666	5832
10667	5833
10668	5834
10669	5835
10670	5836
10671	5837
10672	5838
10673	5839
10674	5840
10675	5841
10676	5842
10677	5843
10678	5844
10679	5845
10680	5846
10681	5847
10682	5848
10683	5849
10684	5850
10685	5851
10686	5852
10687	5853
10688	5854
10689	5855
10690	5856
10691	5857
10692	5858
10693	5859
10694	5860
10695	5861
10696	5862
10697	5863
10698	5864
10699	5865
10700	5866
10701	5867
10702	5868
10703	5869
10704	5870
10705	5871
10706	5872
10707	5873
10708	5874
10709	5875
10710	5876
10711	5877
10712	5878
10713	5879
10714	5880
10715	5881
10716	5882
10717	5883
10718	5884
10719	5885
10720	5886
10721	5887
10722	5888
10723	5889
10724	5890
10725	5891
10726	5892
10727	5893
10728	5894
10729	5895
10730	5896
10731	5897
10732	5898
10733	5899
10734	5900
10735	5901
10736	5902
10737	5903
10738	5904
10739	5905
10740	5906
10741	5907
10742	5908
10743	5909
10744	5910
10745	5911
10746	5912
10747	5913
10748	5914
10749	5915
10750	5916
10751	5917
10752	5918
10753	5919
10754	5920
10755	5921
10756	5922
10757	5923
10758	5924
10759	5925
10760	5926
10761	5927
10762	5928
10763	5929
10764	5930
10765	5931
10766	5932
10767	5933
10768	5934
10769	5935
10770	5936
10771	5937
10772	5938
10773	5939
10774	5940
10775	5941
10776	5942
10777	5943
10778	5944
10779	5945
10780	5946
10781	5947
10782	5948
10783	5949
10784	5950
10785	5951
10786	5952
10787	5953
10788	5954
10789	5955
10790	5956
10791	5957
10792	5958
10793	5959
10794	5960
10795	5961
10796	5962
10797	5963
10798	5964
10799	5965
10800	5966
10801	5967
10802	5968
10803	5969
10804	5970
10805	5971
10806	5972
10807	5973
10808	5974
10809	5975
10810	5976
10811	5977
10812	5978
10813	5979
10814	5980
10815	5981
10816	5982
10817	5983
10818	5984
10819	5985
10820	5986
10821	5987
10822	5988
10823	5989
10824	5990
10825	5991
10826	5992
10827	5993
10828	5994
10829	5995
10830	5996
10831	5997
10832	5998
10833	5999
10834	6000
10835	6001
10836	6002
10837	6003
10838	6004
10839	6005
10840	6006
10841	6007
10842	6008
10843	6009
10844	6010
10845	6011
10846	6012
10847	6013
10848	6014
10849	6015
10850	6016
10851	6017
10852	6018
10853	6019
10854	6020
10855	6021
10856	6022
10857	6023
10858	6024
10859	6025
10860	6026
10861	6027
10862	6028
10863	6029
10864	6030
10865	6031
10866	6032
10867	6033
10868	6034
10869	6035
10870	6036
10871	6037
10872	6038
10873	6039
10874	6040
10875	6041
10876	6042
10877	6043
10878	6044
10879	6045
10880	6046
10881	6047
10882	6048
10883	6049
10884	6050
10885	6051
10886	6052
10887	6053
10888	6054
10889	6055
10890	6056
10891	6057
10892	6058
10893	6059
10894	6060
10895	6061
10896	6062
10897	6063
10898	6064
10899	6065
10900	6066
10901	6067
10902	6068
10903	6069
10904	6070
10905	6071
10906	6072
10907	6073
10908	6074
10909	6075
10910	6076
10911	6077
10912	6078
10913	6079
10914	6080
10915	6081
10916	6082
10917	6083
10918	6084
10919	6085
10920	6086
10921	6087
10922	6088
10923	6089
10924	6090
10925	6091
10926	6092
10927	6093
10928	6094
10929	6095
10930	6096
10931	6097
10932	6098
10933	6099
10934	6100
10935	6101
10936	6102
10937	6103
10938	6104
10939	6105
10940	6106
10941	6107
10942	6108
10943	6109
10944	6110
10945	6111
10946	6112
10947	6113
10948	6114
10949	6115
10950	6116
10951	6117
10952	6118
10953	6119
10954	6120
10955	6121
10956	6122
10957	6123
10958	6124
10959	6125
10960	6126
10961	6127
10962	6128
10963	6129
10964	6130
10965	6131
10966	6132
10967	6133
10968	6134
10969	6135
10970	6136
10971	6137
10972	6138
10973	6139
10974	6140
10975	6141
10976	6142
10977	6143
10978	6144
10979	6145
10980	6146
10981	6147
